2007  04 01  156.07  -7.30  10  5.2
2007  04 01  155.82  -7.32  10  5.2
2007  04 01  155.62  -7.32  22  5.4
2007  04 01  155.65  -7.33  10  5.7
2007  04 01  155.74  -7.26  10  5.3
2007  04 01  155.68  -7.24  10  5.4
2007  04 01  155.45  -7.40  10  5.3
2007  04 01  155.70  -7.73  10  5.1
2007  04 01  155.41  -7.29  10  5.0
2007  04 01  155.54  -7.18  10  5.0
2007  04 01  156.01  -7.25  10  5.0
2007  04 01  156.05  -7.53  17  5.7
2007  04 01  155.70  -7.26  10  5.0
2007  04 01  156.16  -7.40  10  5.2
2007  04 01  155.98  -7.44  10  5.1
2007  04 02  156.13  -7.50  10  5.1
2007  04 02  155.54  -7.15  10  5.0
2007  04 02  157.12  -8.33  10  5.4
2007  04 02  155.41  -7.13  10  5.3
2007  04 02  154.90  -7.20  10  5.0
2007  04 02  -73.06 -45.38   4  6.1
2007  04 02  156.05  -7.17  10  5.6
2007  04 02  155.60  -7.64  10  5.0
2007  04 02  155.66  -7.14  10  5.1
2007  04 02  155.36  -7.36  10  5.9
2007  04 02  149.17  44.31  48  5.1
2007  04 02  156.19  -7.53  10  5.2
2007  04 02  156.24  -7.22  34  6.1
2007  04 02  157.62  -8.71  14  6.2
2007  04 02  149.17  44.20  46  5.3
2007  04 02  157.64  -8.75  12  5.6
2007  04 02  157.74  -8.69  10  5.0
2007  04 02  156.48  -7.85  19  5.6
2007  04 02  157.53  -8.55  11  5.6
2007  04 02  157.68  -8.58  10  5.0
2007  04 02  155.78  -7.80  10  5.1
2007  04 02  157.76  -8.64  12  5.0
2007  04 02  156.55  -7.81  10  5.1
2007  04 02  125.76   1.41  55  5.5
2007  04 02  155.70  -7.76  10  5.0
2007  04 02  155.62  -7.68  10  5.0
2007  04 02  154.66  -9.71  10  5.6
2007  04 02  157.39  -8.62  18  6.2
2007  04 02  155.49  -7.09  10  5.5
2007  04 03  154.63  -9.74  10  5.5
2007  04 03  157.51  -8.56  10  5.0
2007  04 03  155.24  -7.03  10  5.6
2007  04 03  155.24  -7.08  10  5.4
2007  04 03  157.67  -8.63  10  5.1
2007  04 03  157.35  -8.78  10  5.0
2007  04 03  152.54  46.62  10  5.0
2007  04 03  155.65  -7.78  39  5.2
2007  04 03   70.69  36.45 222  6.2
2007  04 03  157.55  -8.63  10  5.1
2007  04 03  157.40  -8.78  10  5.3
2007  04 03  155.72  -7.22  10  5.1
2007  04 03  155.76  -6.86  10  5.1
2007  04 03  155.59  -7.84  27  5.5
2007  04 03  155.80  -7.86   8  6.1
2007  04 03  155.84  -7.90  10  5.2
2007  04 03  167.98 -62.91  10  5.4
2007  04 03  155.38  -7.29  33  5.5
2007  04 03  157.45  -8.73  10  5.4
2007  04 03  155.24  -7.07  34  5.6
2007  04 03  155.32  -7.02  10  5.4
2007  04 03  102.95  -4.43  75  5.2
2007  04 03  168.99 -20.63  12  6.2
2007  04 03  157.46  -8.71  20  5.2
2007  04 03  154.89  -6.74  10  5.6
2007  04 04  143.76  23.34  26  5.1
2007  04 04  156.56  -7.87  10  5.1
2007  04 04  156.05  -7.14  10  6.0
2007  04 04  154.96  -6.79  10  5.2
2007  04 04  156.49  -7.76  17  6.4
2007  04 04  143.56  23.24  31  5.0
2007  04 04  155.72  -7.73  10  5.0
2007  04 04  154.99  -6.82  10  5.6
2007  04 04  154.98  -6.79  10  5.0
2007  04 04  154.84  -6.76  10  5.5
2007  04 04  168.83 -20.72  13  6.2
2007  04 04  169.06 -20.69  10  6.5
2007  04 04  168.85 -20.68  10  5.0
2007  04 04  168.82 -20.65  10  5.0
2007  04 04  141.65  30.91  32  5.0
2007  04 04   66.79 -17.23  10  5.9
2007  04 04  141.67  30.93   9  5.7
2007  04 04  148.77  44.42  35  5.2
2007  04 04  149.12  44.17  35  5.1
2007  04 05 -176.87 -17.33  35  5.1
2007  04 05 -176.94 -17.00  30  5.7
2007  04 05  -24.62  37.31  14  6.3
2007  04 05  154.87  -6.88  49  5.1
2007  04 05   55.66 -21.19  10  5.3
2007  04 05  -84.67   1.51  10  5.5
2007  04 06 -123.64 -55.37  10  5.9
2007  04 06  170.23 -23.54  32  5.1
2007  04 06  157.04  -8.37   9  5.4
2007  04 06  -71.26 -16.81  40  5.2
2007  04 06  -24.65  37.23  10  5.0
2007  04 06  155.77  -6.95  44  5.9
2007  04 07  141.85  30.85  35  5.2
2007  04 07 -176.73 -27.98  38  5.4
2007  04 07   46.18 -39.79  10  5.9
2007  04 07  -24.49  37.31   8  6.1
2007  04 07  168.68 -20.83  10  5.2
2007  04 07   95.70   2.92  30  6.1
2007  04 07  -89.90 -40.53  10  5.1
2007  04 08  155.46  49.28  10  5.0
2007  04 08  -72.62 -17.49  45  5.1
2007  04 08  -72.74 -17.42  29  5.1
2007  04 08  -24.52  37.16  10  5.2
2007  04 08 -178.60 -30.72 126  5.1
2007  04 08  -24.31  36.98  10  5.0
2007  04 08  -24.51  37.19  10  5.4
2007  04 08   53.81  14.45  10  5.1
2007  04 09  155.82  -6.83  10  5.4
2007  04 09 -178.08 -20.07 593  5.9
2007  04 09  -24.51  37.11  10  5.0
2007  04 09  154.70  48.30  36  5.8
2007  04 09   89.42  -1.32  10  5.0
2007  04 10   21.64  38.55   2  5.0
2007  04 10   21.54  38.53   6  5.1
2007  04 10   21.64  38.55   0  5.2
2007  04 10   92.53  12.99  30  5.5
2007  04 10  -86.30  11.26 135  5.2
2007  04 10   30.92  38.01   5  5.1
2007  04 11  153.55  46.45  10  5.3
2007  04 11 -173.46 -14.79  56  5.5
2007  04 11  126.02  13.00  36  5.1
2007  04 11  169.16 -21.31  35  5.1
2007  04 12  -69.37 -18.66 106  5.2
2007  04 12 -173.54 -15.36  64  5.0
2007  04 12 -177.83 -26.74 146  5.0
2007  04 12  169.15 -21.51  10  5.3
2007  04 12 -177.62 -30.42  10  5.0
2007  04 12  167.30 -14.58 164  5.2
2007  04 12  160.96 -61.83  10  6.0
2007  04 12  160.46 -61.62  10  5.4
2007  04 13  152.84  46.81  53  5.1
2007  04 13 -178.88 -16.08  35  5.2
2007  04 13 -100.20  17.30  34  6.0
2007  04 13 -100.31  17.14  33  5.3
2007  04 13  126.96  -1.13  12  5.5
2007  04 13 -102.74  18.18  10  5.0
2007  04 13  140.81  33.59  59  5.4
2007  04 13 -108.84 -35.05  10  6.1
2007  04 13 -168.21  52.40  39  5.3
2007  04 14  126.99   7.83  51  5.0
2007  04 14  -97.90 -36.40  10  5.4
2007  04 14  142.01  35.60  47  5.0
2007  04 14  145.05  -3.60  60  5.1
2007  04 14  145.12  -3.52  25  5.1
2007  04 14  155.74  -6.92  74  5.0
2007  04 14  144.81  -3.67  35  5.3
2007  04 15  136.24  34.81  15  5.1
2007  04 15  153.43  47.00  34  5.5
2007  04 15  126.30   1.22  10  5.3
2007  04 15   72.77  39.28   9  5.0
2007  04 15  126.96   3.13  43  5.0
2007  04 16  141.51  27.46  52  5.1
2007  04 16  169.92 -63.34  10  5.8
2007  04 16   84.75 -41.74  10  5.0
2007  04 16  129.26  27.45  30  5.0
2007  04 16  147.96 -58.01  10  6.4
2007  04 16 -174.51 -21.32  10  5.2
2007  04 16 -173.23 -16.46  10  5.1
2007  04 17  179.76 -31.84 423  5.6
2007  04 17  152.23  -4.47 136  5.2
2007  04 18  -66.63 -24.08 172  5.6
2007  04 18  141.86  42.66 119  5.5
2007  04 19  169.92 -20.97  66  5.1
2007  04 19 -174.45 -17.06 155  5.4
2007  04 19  125.80   0.79  10  5.0
2007  04 19 -101.30  17.25  23  5.3
2007  04 20  125.09  25.72  10  6.1
2007  04 20  125.15  25.73  10  5.7
2007  04 20  155.16  -7.18  10  5.0
2007  04 20  127.06  -0.97  10  5.0
2007  04 20  125.11  25.71   9  6.3
2007  04 20  125.04  25.62  11  6.0
2007  04 20  125.31  25.70  10  5.3
2007  04 20  125.32  25.66  10  5.3
2007  04 20  125.24  25.68  10  5.5
2007  04 20  124.42  -0.14  20  5.1
2007  04 20 -178.84 -34.02   7  5.4
2007  04 20 -176.10  52.65 177  5.4
2007  04 20  128.38  27.47  42  5.7
2007  04 21  122.13  21.14  10  5.5
2007  04 21  151.27  -3.55 407  6.1
2007  04 21  101.19  -2.96  45  5.0
2007  04 21  166.84 -13.84  40  6.1
2007  04 21  -72.65 -45.24  36  6.2
2007  04 21  170.92 -23.42  29  5.0
2007  04 22  -71.86 -31.53  29  5.1
2007  04 22  -71.45 -32.39  25  5.3
2007  04 22  125.10  25.64  10  5.1
2007  04 22  -81.23  -3.74  38  5.4
2007  04 22  146.28  -6.42 118  5.0
2007  04 23  129.75  -6.76 125  5.0
2007  04 23  169.22 -20.63  89  5.1
2007  04 23  169.40 -20.55  31  5.1
2007  04 24  -43.16  29.00  10  5.0
2007  04 24  -43.19  28.92  10  5.0
2007  04 24  -43.10  28.88  10  5.1
2007  04 24  -75.89   5.63  52  5.1
2007  04 24  155.67  -7.79  10  5.4
2007  04 24  -43.23  28.99  10  5.1
2007  04 24  -43.21  28.99  10  5.3
2007  04 24   67.33 -16.48  10  5.3
2007  04 24  -43.10  28.95  10  5.0
2007  04 25  -27.46  47.16  10  5.4
2007  04 25  167.73 -15.61 131  5.3
2007  04 25   56.22  28.19  15  5.2
2007  04 25  152.59  46.63  10  5.0
2007  04 25  126.44   7.40  27  5.7
2007  04 25  -43.00  28.86  10  5.1
2007  04 25  166.86 -14.28  55  6.4
2007  04 26  133.45  33.90  49  5.1
2007  04 26   84.35 -42.16  10  5.0
2007  04 26  172.93 -18.09  22  5.4
2007  04 26  172.88 -18.04  10  5.3
2007  04 26  123.45  12.49  76  5.0
2007  04 26  -70.78 -28.16  45  5.2
2007  04 26  143.56  42.44  56  5.3
2007  04 27   94.64   5.36  38  5.9
2007  04 27  155.94  -6.97  46  5.8
2007  04 27  -59.73 -61.83  10  5.0
2007  04 27  173.42 -15.97  10  5.1
2007  04 28   70.50  36.45 203  5.0
2007  04 28  166.58 -11.98  96  5.2
2007  04 28  143.27  23.30  47  5.4
2007  04 28  -99.82  16.94  10  5.1
2007  04 28  -20.21 -60.79  10  6.1
2007  04 28  154.98  48.10  45  5.0
2007  04 29  157.17  -8.31  26  5.5
2007  04 29   62.15  25.32  28  5.0
2007  04 29 -179.97  52.01 117  6.2
2007  04 29  155.99  -6.89  10  5.0
2007  04 30  167.30 -14.77 161  5.1
2007  04 30  156.31  -7.27  56  5.0
2007  04 30  155.65  -6.92  66  5.0
2007  04 30   97.83  38.41  10  5.2
2007  04 30    6.08 -54.00  10  5.6
2007  04 30  137.39  32.15 415  5.0
2007  04 30 -177.74 -15.20 386  5.2
2007  04 30  142.64  12.60 113  5.1
2007  05 01  155.13  -7.12   9  5.7
2007  05 01  155.11  -7.17  10  5.8
2007  05 01  -68.41 -21.33 120  5.5
2007  05 01   94.62   5.51  52  5.0
2007  05 02  157.81  -8.88  10  5.1
2007  05 03  126.36   1.54  10  5.6
2007  05 03 -178.95 -34.12  10  5.6
2007  05 03 -178.07 -27.55 216  5.5
2007  05 03  127.51   3.59  41  5.0
2007  05 04  -96.84  17.20  70  5.0
2007  05 04  -14.92  -1.41   7  6.2
2007  05 04  -27.32 -56.46 148  5.0
2007  05 04  -20.12 -60.87  10  5.0
2007  05 04   99.87  -2.33  30  5.0
2007  05 05  -22.90 -58.35  35  5.2
2007  05 05 -130.05  50.77  10  5.0
2007  05 05   81.97  34.25   9  6.1
2007  05 05   89.98  34.67  48  5.0
2007  05 05  128.40  -7.35 119  5.4
2007  05 05 -177.78  51.42  53  5.0
2007  05 06  123.18  -3.66  30  5.1
2007  05 06   81.94  34.13  13  5.0
2007  05 06  -72.95   6.70 159  5.4
2007  05 06  -27.71  45.52  10  5.2
2007  05 06  -13.56  -7.67  10  5.0
2007  05 06  120.20  17.31  55  5.5
2007  05 06 -179.35 -19.40 676  6.5
2007  05 06 -179.32 -19.41 688  6.1
2007  05 07 -179.36 -19.25 682  5.6
2007  05 07  130.18  30.01  51  5.2
2007  05 07  125.76   9.51 133  5.0
2007  05 07 -158.65 -62.51  10  5.1
2007  05 07 -177.70 -29.81  35  5.1
2007  05 07   94.48  23.16  93  5.0
2007  05 07 -130.77 -54.84  10  5.4
2007  05 07  -80.45 -44.85  10  6.1
2007  05 07   97.79  31.35  12  5.5
2007  05 07 -178.62 -21.21 550  5.7
2007  05 08 -173.71 -21.12  40  5.0
2007  05 09 -125.02  40.38   0  5.4
2007  05 09  123.91   6.64 572  5.6
2007  05 09  168.23 -18.06  45  5.0
2007  05 09  130.47  -7.15  72  5.1
2007  05 10  153.59  -5.11  64  5.0
2007  05 10  155.41  -6.88  10  5.5
2007  05 10  133.84  -5.61  30  5.1
2007  05 10  143.09  21.88  10  5.1
2007  05 10  153.44  47.08  29  5.1
2007  05 11  145.60  19.03 160  5.1
2007  05 11  143.01  21.76  49  5.1
2007  05 11  157.60  -8.58  10  5.0
2007  05 11  -27.78 -55.94  92  5.0
2007  05 11  126.68   8.79  56  5.2
2007  05 12  145.35  20.16  97  5.0
2007  05 12 -178.57 -32.59  45  5.0
2007  05 12  156.13  -7.49  10  5.0
2007  05 12  146.11  -5.46  43  5.9
2007  05 12  127.25  -3.46  58  5.3
2007  05 13  -89.07 -41.40  10  5.0
2007  05 13 -179.21 -21.68 604  5.5
2007  05 13 -179.33 -19.51 668  5.8
2007  05 13  173.55 -41.25  90  5.0
2007  05 14  126.16   1.24  10  5.1
2007  05 14  120.26  20.50  35  5.0
2007  05 14   97.25   1.25  30  5.5
2007  05 14  140.81  31.99  64  5.0
2007  05 14  125.67  12.18  47  5.0
2007  05 15 -127.99 -55.48  10  5.6
2007  05 15  154.55  47.83  10  5.3
2007  05 15  140.28  26.71 368  5.4
2007  05 15  155.52  -7.74  10  5.0
2007  05 15  155.45  46.82  10  5.2
2007  05 16  100.73  20.50   9  6.3
2007  05 16  154.77  48.86  10  5.5
2007  05 16  174.64 -40.36  89  5.0
2007  05 16  -80.72 -45.02   8  5.4
2007  05 16  105.22  -6.58  16  5.0
2007  05 16  155.87  -6.96  35  5.7
2007  05 17 -169.58  53.42 133  5.0
2007  05 17  136.74  -2.74  23  5.5
2007  05 17 -176.68 -27.88  46  5.0
2007  05 17 -176.72 -28.03  54  5.2
2007  05 17 -178.20 -30.66  40  6.0
2007  05 18 -173.13 -19.37  53  5.1
2007  05 18  154.41  -8.62  10  5.2
2007  05 18 -102.27   3.57  10  5.0
2007  05 18 -173.63 -15.31  41  5.2
2007  05 18  160.39  52.85  38  5.0
2007  05 18   96.03   4.11  30  5.2
2007  05 18  141.99  41.60  58  5.5
2007  05 18  151.91  -7.32  35  5.7
2007  05 19  -24.96 -56.90  10  5.2
2007  05 19  -68.70 -28.76 111  5.0
2007  05 20  -71.12 -29.59  46  5.4
2007  05 20  135.39  37.94 354  5.3
2007  05 21  159.11  -9.29   8  5.0
2007  05 21   27.81  35.12  10  5.0
2007  05 22   96.75   2.01  30  5.0
2007  05 22  168.74 -21.12  10  5.0
2007  05 23  -31.81  52.35  10  5.7
2007  05 23  143.12  21.88  21  5.2
2007  05 23  -96.36  21.89  10  5.6
2007  05 23   95.55   2.63  39  5.2
2007  05 23  156.63  -7.92  10  5.2
2007  05 24  118.80  -9.55  37  5.6
2007  05 24  157.43  -9.23  10  5.5
2007  05 24  171.68  62.27  10  5.3
2007  05 24  141.32  27.34  61  5.1
2007  05 25  130.21  -6.61 131  5.1
2007  05 25 -178.73 -17.89 562  5.4
2007  05 25  -67.03 -24.22 180  5.9
2007  05 26 -172.92 -17.70  32  5.4
2007  05 26 -103.10 -35.93  10  5.5
2007  05 26  117.78  -9.37  57  5.0
2007  05 26  149.69  -8.60 113  5.1
2007  05 26   67.17   0.51  10  5.1
2007  05 27   78.64 -35.19  10  5.0
2007  05 27  -67.41 -27.51 150  5.2
2007  05 27 -174.52 -20.07   7  5.6
2007  05 28   70.90 -26.09  10  5.0
2007  05 28  143.05  21.84  66  5.0
2007  05 28   85.03 -42.04  10  5.0
2007  05 29  151.84  -4.59 132  6.1
2007  05 29  166.62 -13.83  66  5.7
2007  05 29  127.34  -1.07  24  6.1
2007  05 29  127.42  -1.07  10  5.5
2007  05 29  127.46  -1.07  10  5.1
2007  05 29 -173.88 -18.37   1  5.5
2007  05 29 -102.74 -35.84  10  5.1
2007  05 29  122.80  -0.01 175  5.5
2007  05 30  -26.46 -59.97  35  5.5
2007  05 30 -174.11 -20.39  39  5.0
2007  05 30  157.29  52.14 116  6.4
2007  05 31 -104.14  18.66  11  5.1
2007  05 31  127.53  -1.14  10  5.0
2007  05 31   93.86   8.31  35  5.4
2007  06 01 -102.54  -2.94  10  5.2
2007  06 01  162.41  54.91  23  5.0
2007  06 01 -178.90 -33.83  10  5.0
2007  06 01  148.67  -3.45  10  5.5
2007  06 02  147.45  -6.07  78  5.0
2007  06 02  -41.73  30.78  10  5.3
2007  06 02  101.05  23.03   5  6.1
2007  06 03  122.69  13.88  30  5.3
2007  06 03  -29.53 -55.36  10  5.1
2007  06 04   93.86   9.38 123  5.0
2007  06 04  -27.70 -55.99 170  5.2
2007  06 04  123.43  -4.40  44  5.0
2007  06 04  143.81  12.06  32  5.0
2007  06 04  143.81  12.05  16  5.0
2007  06 04  155.74  -7.24  10  5.2
2007  06 04  155.83  -7.18  10  5.0
2007  06 05 -179.81 -23.79 489  5.3
2007  06 05  166.79 -14.84  22  5.8
2007  06 05  166.74 -14.86  28  5.0
2007  06 05  -26.73 -60.18  10  5.7
2007  06 06   75.42  42.61  10  5.0
2007  06 06  130.91  -6.72  86  5.8
2007  06 07  146.76  -3.32   4  6.2
2007  06 08  147.11  18.13  83  5.4
2007  06 08 -111.36 -34.97  10  5.0
2007  06 08  129.26  -7.72  28  5.1
2007  06 08  -70.32  18.83 112  5.0
2007  06 08  -90.77  13.84  47  5.8
2007  06 08  167.04 -16.82  10  5.0
2007  06 08  -90.80  13.64  38  5.5
2007  06 08  151.54  -6.22  10  5.0
2007  06 08  -40.53   9.43  10  5.1
2007  06 09  -45.88  24.84  10  5.0
2007  06 09   96.04   2.61  24  5.2
2007  06 11  -79.01  -3.17  72  5.1
2007  06 11  -77.18  -2.17 152  5.1
2007  06 11  -16.14 -35.69  10  5.5
2007  06 11   66.33 -19.91  10  5.0
2007  06 11   66.22 -19.91  10  5.0
2007  06 11 -178.14 -32.58  20  5.0
2007  06 11 -177.90 -20.91 509  5.3
2007  06 12  148.88  43.71  35  5.2
2007  06 12  149.10  44.25  35  5.1
2007  06 12  -90.69 -41.31  10  5.1
2007  06 12  160.79 -60.96  10  5.3
2007  06 12 -174.38 -16.23  95  5.1
2007  06 13  127.94   3.49 103  5.6
2007  06 13  -90.62  13.55  23  6.7
2007  06 14 -174.63 -16.45  10  5.0
2007  06 14  -27.28 -56.35 149  5.2
2007  06 14  -68.92 -23.03 105  5.5
2007  06 14 -100.15 -36.21  10  5.9
2007  06 14  125.31  10.38  10  5.5
2007  06 14  151.56  -5.65  41  5.8
2007  06 14 -140.77 -56.80  10  5.1
2007  06 14 -177.37 -28.41  68  5.1
2007  06 14   96.18 -46.36  10  5.6
2007  06 15  -26.24 -58.60 146  5.5
2007  06 15   96.00 -46.38  10  5.6
2007  06 15   30.83   1.72  24  5.9
2007  06 16  166.23 -12.06  35  5.0
2007  06 16  126.41   1.15  47  5.7
2007  06 16  155.51  -7.26  10  5.8
2007  06 16  130.02  -6.53 107  5.0
2007  06 16  138.73  -3.08  10  5.7
2007  06 17  161.23 -10.27  84  5.0
2007  06 18  150.96  -3.55   9  6.3
2007  06 18  166.83 -14.86  23  5.8
2007  06 18   50.83  34.44   5  5.5
2007  06 18 -176.44 -27.03   6  5.0
2007  06 18   41.83 -12.47  10  5.0
2007  06 19  146.67  14.28  41  5.0
2007  06 19 -174.50 -14.83   9  5.1
2007  06 19 -174.29 -15.01  10  5.0
2007  06 20  161.34 -10.28  82  5.0
2007  06 20  141.13  35.19  39  5.1
2007  06 20  -72.18   7.14  23  5.2
2007  06 21  121.48  20.98  64  5.1
2007  06 21  153.32  46.48  10  5.3
2007  06 21  -71.16 -31.75  45  5.1
2007  06 21  168.23 -18.12  45  5.0
2007  06 21  179.96 -24.63 495  5.0
2007  06 22   68.90  37.30  31  5.3
2007  06 22  -88.83  12.82  60  5.0
2007  06 22  166.31 -11.60  69  5.5
2007  06 22  142.18  42.54 125  5.0
2007  06 23  171.71 -22.83  35  5.0
2007  06 23  171.65 -22.97  35  5.4
2007  06 23  171.68 -22.83  61  5.0
2007  06 23   99.78  21.47  22  5.6
2007  06 23   99.91  21.55  12  5.4
2007  06 23  166.16 -10.91  91  5.2
2007  06 23   46.48 -12.18  10  5.1
2007  06 23   97.33   1.19  51  5.0
2007  06 23 -176.90 -17.34  10  5.4
2007  06 23 -177.02 -17.03  10  5.4
2007  06 23 -177.07 -16.93  10  5.1
2007  06 23 -177.12 -16.81  10  5.2
2007  06 23 -177.07 -16.92  10  5.6
2007  06 24   -2.63 -55.65  10  6.5
2007  06 24 -177.16 -17.09  10  5.4
2007  06 24   94.58   5.42  30  5.0
2007  06 24  126.97   1.09  82  5.0
2007  06 25 -124.82  41.12   3  5.0
2007  06 25  123.83   6.82  59  5.4
2007  06 25 -173.51  51.70  45  5.2
2007  06 25  119.75  -7.89 223  5.3
2007  06 25  165.54 -11.23  10  5.0
2007  06 26 -176.57 -17.94  20  5.0
2007  06 26  152.99  46.45  46  5.0
2007  06 26  125.16   5.64  81  5.1
2007  06 26  108.15 -10.49  10  6.0
2007  06 28  -66.96 -24.28 162  5.0
2007  06 28  154.63  -7.98  18  6.7
2007  06 28  -74.89 -15.68  12  5.8
2007  06 28  -74.90 -15.70  26  5.2
2007  06 28  -74.79 -15.65  24  5.0
2007  06 28  171.54 -22.30 110  5.5
2007  06 28  -71.34 -32.00  68  5.7
2007  06 28  103.86  -5.85  27  5.2
2007  06 29  -74.93 -15.77  16  5.6
2007  06 29  146.70  14.42  36  5.1
2007  06 29  145.84  -5.76 115  5.1
2007  06 29   20.26  39.27  10  5.4
2007  06 29   96.58  25.43  52  5.2
2007  06 30  153.17  -5.02  32  5.2
2007  07 01  -17.66 -35.52  10  5.0
2007  07 01  144.73  43.66 130  5.8
2007  07 01  146.09  13.61  47  5.0
2007  07 01 -179.58 -22.26 606  5.6
2007  07 01  130.56  -5.93 134  5.9
2007  07 01  -28.07 -55.31  21  5.2
2007  07 02 -176.95 -17.58  35  5.3
2007  07 02  152.48  -5.41  35  5.1
2007  07 02  122.10  -0.56  27  5.1
2007  07 03  -30.27   0.71  10  6.3
2007  07 03  165.96 -10.57 134  5.2
2007  07 03 -176.40 -26.78  45  5.1
2007  07 04  179.32 -65.19  10  5.2
2007  07 04  110.30  55.47  10  5.4
2007  07 04   55.90  32.08  12  5.0
2007  07 04 -176.56 -27.12  43  5.0
2007  07 04 -176.51 -27.15  36  5.1
2007  07 04   15.20  38.80 279  5.2
2007  07 05  -26.30 -59.57  55  5.3
2007  07 05  -19.66 -42.60  10  5.3
2007  07 05 -176.35 -27.09  23  5.0
2007  07 06  -93.99  16.35 113  6.1
2007  07 06 -178.50 -34.31   6  5.0
2007  07 06 -172.64 -16.42  10  5.7
2007  07 06   85.00 -42.03  10  5.0
2007  07 07 -114.54 -26.69  10  5.2
2007  07 07  125.39   6.15  74  5.1
2007  07 07  -75.09 -15.17  30  5.0
2007  07 07  170.82 -15.21  10  5.0
2007  07 07  126.54   6.12  35  5.0
2007  07 08  124.61   0.34 112  5.0
2007  07 08  -26.23 -59.13 102  5.1
2007  07 08  155.48  46.84  10  5.3
2007  07 09 -178.09 -26.26  10  5.6
2007  07 09  119.45  18.20  30  5.2
2007  07 10   94.25   3.33  24  5.0
2007  07 10  167.14 -13.53 196  5.0
2007  07 11  152.51  -4.79  59  5.4
2007  07 11   48.60  38.75  25  5.2
2007  07 11  -26.94 -56.24  76  5.0
2007  07 11  -70.28 -32.67  93  5.1
2007  07 11  152.99  -5.16  55  5.0
2007  07 12  -74.38  -7.93 152  6.1
2007  07 12  -71.36 -30.84  59  5.0
2007  07 12   70.02 -25.40  10  5.0
2007  07 13  173.98 -39.71 232  5.1
2007  07 13 -128.52 -55.60  10  5.7
2007  07 13 -107.99 -35.03  10  5.1
2007  07 13  126.31   1.11  35  5.0
2007  07 13 -176.28  51.84  35  6.0
2007  07 14  145.65  -3.54  10  5.1
2007  07 15  168.60 -15.38   8  6.1
2007  07 15  125.89  10.07  73  5.0
2007  07 15   36.24  -2.93  10  5.3
2007  07 15  -26.10 -59.99  10  5.2
2007  07 15  126.06  11.36  39  5.3
2007  07 15 -168.04  52.49  15  6.1
2007  07 15 -168.01  52.36  10  5.9
2007  07 15 -167.95  52.49  10  5.1
2007  07 15 -161.82  56.07  10  5.0
2007  07 15 -167.98  52.43  10  5.0
2007  07 15  155.79  -6.88  47  5.4
2007  07 15  152.48  46.70  73  5.2
2007  07 15   36.16  -2.88  10  5.4
2007  07 16  138.45  37.53  12  6.6
2007  07 16  -90.76   1.20  10  5.2
2007  07 16  -90.69   1.24  10  5.3
2007  07 16  138.47  37.50  15  5.7
2007  07 16  134.85  36.81 350  6.8
2007  07 16  169.29 -20.69  49  5.0
2007  07 16  -72.13   7.18  29  5.2
2007  07 17  117.80 -49.83  10  5.2
2007  07 17 -109.09  24.55  10  5.3
2007  07 17 -177.74 -26.21  10  6.1
2007  07 17  103.22  -7.35  30  5.0
2007  07 17   36.36  -2.73   8  5.9
2007  07 17   36.19  -2.78  10  5.3
2007  07 18 -177.74 -26.30  10  6.1
2007  07 18  153.18  45.26  33  5.1
2007  07 18 -177.83 -26.22  10  5.0
2007  07 18   84.39   6.47  10  5.2
2007  07 18  155.97  -7.07  65  5.0
2007  07 18   36.09  -2.77  10  5.2
2007  07 18  138.29  30.74 390  5.3
2007  07 18  104.54  -5.95  30  5.1
2007  07 18 -177.73 -26.08  10  5.7
2007  07 19 -124.90 -55.77  10  5.1
2007  07 19  125.15  10.29  63  5.3
2007  07 19 -177.47 -25.97  10  5.0
2007  07 20  127.07  -1.14  27  5.0
2007  07 20  117.99  -9.36  81  5.2
2007  07 20   82.38  42.91  10  5.6
2007  07 20 -106.01  17.56  41  5.0
2007  07 20  168.46 -20.77  10  5.6
2007  07 20   25.99 -52.56  10  5.4
2007  07 21  156.59  46.94  10  5.0
2007  07 21   97.46   5.00  30  5.2
2007  07 21  -71.27  -8.13 644  6.1
2007  07 21  -65.78 -22.15 289  6.4
2007  07 21  -78.03  -1.59 166  5.2
2007  07 21 -129.42 -55.09  10  5.7
2007  07 21   70.49  38.94  10  5.2
